Date,Adj Close,Close,High,Low,Open,Volume
2025-09-03,24.490964889526367,24.780000686645508,24.850000381469727,24.719999313354492,24.739999771118164,3777096
2025-09-04,24.550264358520508,24.84000015258789,24.93000030517578,24.700000762939453,24.760000228881836,4527921
2025-09-07,24.53049659729004,24.81999969482422,24.889999389648438,24.709999084472656,24.850000381469727,2283550
2025-09-08,24.34271240234375,24.6299991607666,24.84000015258789,24.6200008392334,24.729999542236328,3997445
2025-09-09,24.402013778686523,24.690000534057617,24.709999084472656,24.510000228881836,24.639999389648438,5442633
2025-09-10,24.550264358520508,24.84000015258789,24.860000610351562,24.600000381469727,24.690000534057617,2765249
2025-09-11,24.51072883605957,24.799999237060547,24.889999389648438,24.719999313354492,24.84000015258789,2797304
2025-09-14,24.431663513183594,24.719999313354492,24.84000015258789,24.6299991607666,24.809999465942383,3120357
2025-09-15,24.42177963256836,24.709999084472656,24.790000915527344,24.600000381469727,24.790000915527344,3208281
2025-09-16,24.39212989807129,24.68000030517578,24.860000610351562,24.59000015258789,24.75,12594609
2025-09-17,24.74793243408203,25.040000915527344,25.079999923706055,24.469999313354492,24.739999771118164,10750121
2025-09-18,24.560148239135742,24.850000381469727,25.059999465942383,24.780000686645508,25.040000915527344,8427818
2025-09-21,24.570032119750977,24.860000610351562,24.940000534057617,24.81999969482422,24.93000030517578,5492536
2025-09-22,25.123498916625977,25.420000076293945,25.440000534057617,24.860000610351562,24.889999389648438,8829713
2025-09-24,27.63387107849121,27.959999084472656,27.959999084472656,26.799999237060547,27.959999084472656,44220909
2025-09-25,27.63387107849121,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,0
2025-09-28,26.269968032836914,26.579999923706055,26.780000686645508,26.299999237060547,26.579999923706055,7249992
2025-09-29,26.349035263061523,26.65999984741211,26.760000228881836,26.5,26.579999923706055,12372225
2025-09-30,26.487401962280273,26.799999237060547,26.979999542236328,26.559999465942383,26.65999984741211,12418971
2025-10-01,26.487401962280273,26.799999237060547,26.979999542236328,26.559999465942383,26.65999984741211,12418971
2025-10-02,26.526935577392578,26.84000015258789,27.260000228881836,26.799999237060547,27.139999389648438,9930474
2025-10-05,26.467636108398438,26.780000686645508,26.940000534057617,26.639999389648438,26.899999618530273,6170290
2025-10-06,26.606002807617188,26.920000076293945,27.0,26.799999237060547,26.84000015258789,7199064
2025-10-07,26.526935577392578,26.84000015258789,26.940000534057617,26.739999771118164,26.920000076293945,3972956
2025-10-08,26.388568878173828,26.700000762939453,26.860000610351562,26.65999984741211,26.860000610351562,3660216
2025-10-09,26.289735794067383,26.600000381469727,26.799999237060547,26.600000381469727,26.700000762939453,5040595
2025-10-12,26.269968032836914,26.579999923706055,26.600000381469727,25.860000610351562,26.18000030517578,9007894
2025-10-13,26.052536010742188,26.360000610351562,26.65999984741211,26.299999237060547,26.65999984741211,9301779
2025-10-14,26.07229995727539,26.3799991607666,26.440000534057617,26.299999237060547,26.3799991607666,5659459
2025-10-15,26.1513671875,26.459999084472656,26.479999542236328,26.34000015258789,26.3799991607666,7168930
2025-10-16,26.230436325073242,26.540000915527344,26.6200008392334,26.420000076293945,26.459999084472656,6818055
2025-10-19,26.190900802612305,26.5,26.639999389648438,26.479999542236328,26.540000915527344,3528600
2025-10-20,26.03276824951172,26.34000015258789,26.540000915527344,26.299999237060547,26.5,4434288
2025-10-21,25.89440155029297,26.200000762939453,26.34000015258789,25.920000076293945,26.34000015258789,8132994
2025-10-22,26.03276824951172,26.34000015258789,26.3799991607666,26.139999389648438,26.200000762939453,3932028
2025-10-23,26.17113494873047,26.479999542236328,26.540000915527344,26.260000228881836,26.34000015258789,4428996
2025-10-26,26.17113494873047,26.479999542236328,26.479999542236328,26.3799991607666,26.479999542236328,2472300
2025-10-27,26.09206771850586,26.399999618530273,26.559999465942383,26.3799991607666,26.459999084472656,4915077
2025-10-28,26.07229995727539,26.3799991607666,26.540000915527344,26.299999237060547,26.420000076293945,8015416
2025-10-29,26.1513671875,26.459999084472656,26.459999084472656,26.31999969482422,26.3799991607666,10899754
2025-10-30,25.597900390625,25.899999618530273,26.459999084472656,25.81999969482422,26.459999084472656,15570299
2025-11-02,25.57813262939453,25.8799991607666,26.040000915527344,25.719999313354492,25.81999969482422,5799013
2025-11-03,25.617666244506836,25.920000076293945,25.940000534057617,25.760000228881836,25.8799991607666,6061943
2025-11-04,25.419998168945312,25.719999313354492,26.079999923706055,25.719999313354492,25.920000076293945,5402433
2025-11-05,25.200000762939453,25.200000762939453,25.479999542236328,25.15999984741211,25.459999084472656,6419774
2025-11-06,25.399999618530273,25.399999618530273,25.420000076293945,25.200000762939453,25.200000762939453,4531018
2025-11-09,25.280000686645508,25.280000686645508,25.399999618530273,25.139999389648438,25.3799991607666,2379808
2025-11-10,25.219999313354492,25.219999313354492,25.3799991607666,25.219999313354492,25.299999237060547,2668224
2025-11-11,25.31999969482422,25.31999969482422,25.31999969482422,25.15999984741211,25.219999313354492,3060109
2025-11-12,25.260000228881836,25.260000228881836,25.440000534057617,25.260000228881836,25.280000686645508,2546869
2025-11-13,25.0,25.0,25.31999969482422,25.0,25.299999237060547,4158676
2025-11-16,24.889999389648438,24.889999389648438,25.0,24.760000228881836,25.0,3264809
2025-11-17,24.709999084472656,24.709999084472656,24.979999542236328,24.649999618530273,24.8799991607666,4043351
2025-11-18,24.940000534057617,24.940000534057617,24.950000762939453,24.700000762939453,24.75,4695653
2025-11-19,24.709999084472656,24.709999084472656,24.959999084472656,24.709999084472656,24.950000762939453,3270168
2025-11-20,24.75,24.75,24.850000381469727,24.649999618530273,24.75,4412326
2025-11-23,24.799999237060547,24.799999237060547,24.889999389648438,24.709999084472656,24.75,1925697
2025-11-24,24.440000534057617,24.440000534057617,24.8799991607666,24.440000534057617,24.799999237060547,11597367
2025-11-25,24.399999618530273,24.399999618530273,24.6299991607666,24.290000915527344,24.5,3961863
2025-11-26,24.100000381469727,24.100000381469727,24.440000534057617,23.940000534057617,24.399999618530273,7715556
2025-11-27,24.219999313354492,24.219999313354492,24.329999923706055,24.170000076293945,24.200000762939453,3801529
2025-11-30,24.290000915527344,24.290000915527344,24.31999969482422,24.110000610351562,24.219999313354492,2397135
2025-12-01,24.290000915527344,24.290000915527344,24.350000381469727,24.170000076293945,24.299999237060547,3802582
2025-12-02,24.209999084472656,24.209999084472656,24.290000915527344,24.1200008392334,24.290000915527344,5460434
2025-12-03,24.270000457763672,24.270000457763672,24.270000457763672,24.030000686645508,24.209999084472656,5401349
2025-12-04,24.31999969482422,24.31999969482422,24.520000457763672,24.25,24.270000457763672,5654790
2025-12-07,24.31999969482422,24.31999969482422,24.40999984741211,24.260000228881836,24.31999969482422,2163796
2025-12-08,24.40999984741211,24.40999984741211,24.420000076293945,24.260000228881836,24.350000381469727,3880268
2025-12-09,24.739999771118164,24.739999771118164,24.739999771118164,24.360000610351562,24.360000610351562,4353397
2025-12-10,24.6200008392334,24.6200008392334,24.84000015258789,24.600000381469727,24.75,3319020
2025-12-11,24.760000228881836,24.760000228881836,24.760000228881836,24.600000381469727,24.649999618530273,4584804
2025-12-14,24.700000762939453,24.700000762939453,24.760000228881836,24.540000915527344,24.760000228881836,2136070
2025-12-15,24.719999313354492,24.719999313354492,24.719999313354492,24.420000076293945,24.510000228881836,2805313
2025-12-16,24.5,24.5,24.760000228881836,24.479999542236328,24.709999084472656,2736207
2025-12-17,24.299999237060547,24.299999237060547,24.510000228881836,24.219999313354492,24.5,3772630
2025-12-18,24.200000762939453,24.200000762939453,24.389999389648438,24.15999984741211,24.31999969482422,7058858
2025-12-21,24.219999313354492,24.219999313354492,24.479999542236328,24.200000762939453,24.200000762939453,2490401
2025-12-22,24.399999618530273,24.399999618530273,24.399999618530273,24.1299991607666,24.239999771118164,3906952
2025-12-23,24.649999618530273,24.649999618530273,24.709999084472656,24.3700008392334,24.399999618530273,3947863
2025-12-24,24.5,24.5,24.649999618530273,24.459999084472656,24.649999618530273,3530042
2025-12-25,24.40999984741211,24.40999984741211,24.5,24.3799991607666,24.5,1079063
2025-12-28,24.280000686645508,24.280000686645508,24.440000534057617,24.209999084472656,24.40999984741211,2203489
2025-12-29,24.329999923706055,24.329999923706055,24.329999923706055,24.200000762939453,24.280000686645508,3983021
2025-12-30,24.059999465942383,24.059999465942383,24.329999923706055,24.020000457763672,24.329999923706055,4455185
2025-12-31,24.3799991607666,24.3799991607666,24.399999618530273,24.15999984741211,24.170000076293945,2213671
2026-01-01,24.610000610351562,24.610000610351562,24.639999389648438,24.399999618530273,24.399999618530273,1342493
2026-01-04,24.290000915527344,24.290000915527344,24.610000610351562,24.219999313354492,24.610000610351562,3258516
2026-01-05,24.170000076293945,24.170000076293945,24.43000030517578,24.170000076293945,24.309999465942383,3740407
2026-01-06,24.1200008392334,24.1200008392334,24.31999969482422,24.049999237060547,24.299999237060547,4405358
2026-01-07,24.899999618530273,24.899999618530273,25.1200008392334,24.5,25.100000381469727,11245022
2026-01-08,25.18000030517578,25.18000030517578,25.399999618530273,24.579999923706055,24.899999618530273,9617790
2026-01-11,25.399999618530273,25.399999618530273,25.559999465942383,25.200000762939453,25.280000686645508,3669362
2026-01-12,26.0,26.0,26.0,25.360000610351562,25.399999618530273,7660683
2026-01-13,26.0,26.0,26.0,25.719999313354492,25.920000076293945,9779669
2026-01-14,26.700000762939453,26.700000762939453,26.799999237060547,25.8799991607666,26.0,15873556
2026-01-15,26.219999313354492,26.219999313354492,26.639999389648438,26.100000381469727,26.5,8143827
2026-01-18,26.700000762939453,26.700000762939453,26.719999313354492,26.280000686645508,26.280000686645508,5736514
2026-01-19,26.68000030517578,26.68000030517578,26.760000228881836,26.459999084472656,26.700000762939453,5434755
2026-01-20,26.68000030517578,26.68000030517578,26.780000686645508,26.579999923706055,26.68000030517578,5689359
2026-01-21,26.700000762939453,26.700000762939453,26.700000762939453,26.540000915527344,26.639999389648438,2478600
2026-01-22,27.299999237060547,27.299999237060547,27.299999237060547,26.65999984741211,26.719999313354492,9059978
2026-01-25,27.420000076293945,27.420000076293945,27.5,27.200000762939453,27.280000686645508,7152955
2026-01-26,27.18000030517578,27.18000030517578,27.3799991607666,26.8799991607666,27.360000610351562,5396885
2026-01-27,27.3799991607666,27.3799991607666,27.3799991607666,27.15999984741211,27.280000686645508,7229350
2026-01-28,28.260000228881836,28.260000228881836,28.420000076293945,27.959999084472656,28.0,16674703
2026-01-29,28.479999542236328,28.479999542236328,28.520000457763672,28.1200008392334,28.260000228881836,10078014
2026-02-01,27.399999618530273,27.399999618530273,28.520000457763672,27.260000228881836,28.520000457763672,11586949
2026-02-02,28.200000762939453,28.200000762939453,28.200000762939453,27.260000228881836,27.299999237060547,7076839
2026-02-03,28.15999984741211,28.15999984741211,28.440000534057617,28.0,28.200000762939453,6196306
2026-02-04,28.559999465942383,28.559999465942383,28.6200008392334,28.059999465942383,28.18000030517578,7848501
2026-02-05,28.540000915527344,28.540000915527344,28.540000915527344,28.31999969482422,28.5,5781866
2026-02-08,28.239999771118164,28.239999771118164,28.700000762939453,28.200000762939453,28.540000915527344,5600283
2026-02-09,28.600000381469727,28.600000381469727,28.600000381469727,28.040000915527344,28.260000228881836,7080208
2026-02-10,28.700000762939453,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,5368437
2026-02-11,28.760000228881836,28.760000228881836,28.84000015258789,28.559999465942383,28.700000762939453,5761098
2026-02-12,29.260000228881836,29.260000228881836,29.260000228881836,28.65999984741211,28.719999313354492,11753078
2026-02-15,29.040000915527344,29.040000915527344,29.219999313354492,28.65999984741211,29.200000762939453,5271341
2026-02-16,28.799999237060547,28.799999237060547,29.020000457763672,28.739999771118164,29.0,3056319
2026-02-17,28.34000015258789,28.34000015258789,28.799999237060547,28.219999313354492,28.799999237060547,5686616
2026-02-18,28.899999618530273,28.899999618530273,28.979999542236328,28.260000228881836,28.299999237060547,2592394
2026-02-19,28.040000915527344,28.040000915527344,28.860000610351562,28.020000457763672,28.860000610351562,5537325
