Date,Adj Close,Close,High,Low,Open,Volume
2025-12-21,52.29999923706055,52.29999923706055,53.349998474121094,52.099998474121094,52.75,1049718
2025-12-22,52.400001525878906,52.400001525878906,52.5,52.099998474121094,52.349998474121094,795500
2025-12-23,52.79999923706055,52.79999923706055,52.79999923706055,52.150001525878906,52.400001525878906,856874
2025-12-24,52.45000076293945,52.45000076293945,52.95000076293945,52.20000076293945,52.95000076293945,498452
2025-12-25,52.150001525878906,52.150001525878906,52.45000076293945,52.099998474121094,52.349998474121094,375052
2025-12-28,51.20000076293945,51.20000076293945,52.20000076293945,51.20000076293945,52.150001525878906,960225
2025-12-29,51.95000076293945,51.95000076293945,52.20000076293945,51.20000076293945,51.20000076293945,1352755
2025-12-30,51.20000076293945,51.20000076293945,51.95000076293945,50.650001525878906,51.95000076293945,1302280
2025-12-31,51.29999923706055,51.29999923706055,51.650001525878906,51.0,51.20000076293945,930626
2026-01-01,51.400001525878906,51.400001525878906,51.79999923706055,51.29999923706055,51.400001525878906,857817
2026-01-04,50.54999923706055,50.54999923706055,51.400001525878906,50.20000076293945,51.400001525878906,1071261
2026-01-05,49.959999084472656,49.959999084472656,50.849998474121094,49.540000915527344,50.54999923706055,4215583
2026-01-06,49.7400016784668,49.7400016784668,50.0,49.52000045776367,49.959999084472656,1365733
2026-01-07,50.650001525878906,50.650001525878906,51.0,49.84000015258789,50.0,2658560
2026-01-08,50.900001525878906,50.900001525878906,50.900001525878906,48.20000076293945,50.54999923706055,3636187
2026-01-11,52.70000076293945,52.70000076293945,52.70000076293945,50.400001525878906,50.599998474121094,2164669
2026-01-12,54.95000076293945,54.95000076293945,55.5,52.75,52.75,4051399
2026-01-13,55.0,55.0,55.150001525878906,54.04999923706055,55.0,2241271
2026-01-14,55.54999923706055,55.54999923706055,56.0,54.400001525878906,55.0,2472701
2026-01-15,55.349998474121094,55.349998474121094,55.54999923706055,54.599998474121094,55.54999923706055,1666126
2026-01-18,56.0,56.0,56.04999923706055,55.04999923706055,55.349998474121094,1440393
2026-01-19,54.54999923706055,54.54999923706055,56.0,54.45000076293945,56.0,1325299
2026-01-20,53.45000076293945,53.45000076293945,54.900001525878906,53.349998474121094,54.349998474121094,1661567
2026-01-21,54.79999923706055,54.79999923706055,54.79999923706055,53.0,53.349998474121094,1530683
2026-01-22,56.04999923706055,56.04999923706055,56.04999923706055,54.79999923706055,54.79999923706055,1608208
2026-01-25,55.849998474121094,55.849998474121094,56.400001525878906,55.599998474121094,56.04999923706055,954047
2026-01-26,56.0,56.0,56.349998474121094,55.54999923706055,55.79999923706055,1524734
2026-01-27,57.54999923706055,57.54999923706055,57.54999923706055,55.79999923706055,55.95000076293945,2525639
2026-01-28,57.400001525878906,57.400001525878906,58.0,57.0,57.599998474121094,1608646
2026-01-29,56.849998474121094,56.849998474121094,57.5,56.5,57.5,1718973
2026-02-01,55.54999923706055,55.54999923706055,57.04999923706055,54.650001525878906,57.0,1588884
2026-02-02,54.849998474121094,54.849998474121094,55.20000076293945,54.5,54.79999923706055,1934304
2026-02-03,55.349998474121094,55.349998474121094,55.5,54.79999923706055,55.0,1262782
2026-02-04,55.849998474121094,55.849998474121094,56.45000076293945,55.099998474121094,55.349998474121094,2153818
2026-02-05,55.5,55.5,55.849998474121094,54.70000076293945,55.849998474121094,1957058
2026-02-08,55.400001525878906,55.400001525878906,56.0,55.099998474121094,55.599998474121094,673156
2026-02-09,55.599998474121094,55.599998474121094,55.599998474121094,54.75,55.400001525878906,1120335
2026-02-10,57.04999923706055,57.04999923706055,57.20000076293945,55.20000076293945,55.5,2760779
2026-02-11,56.5,56.5,57.0,56.0,57.0,1207219
2026-02-12,58.0,58.0,58.099998474121094,56.29999923706055,56.5,3623175
2026-02-15,57.900001525878906,57.900001525878906,58.0,57.45000076293945,57.95000076293945,1001835
2026-02-16,57.29999923706055,57.29999923706055,57.849998474121094,57.099998474121094,57.849998474121094,1263805
2026-02-17,57.04999923706055,57.04999923706055,57.20000076293945,56.099998474121094,57.20000076293945,1596824
2026-02-18,56.75,56.75,57.0,56.349998474121094,56.5,719846
2026-02-19,55.400001525878906,55.400001525878906,56.70000076293945,55.29999923706055,56.70000076293945,1877293
