Date,Adj Close,Close,High,Low,Open,Volume
2025-10-22,44.00727081298828,44.560001373291016,44.68000030517578,44.20000076293945,44.31999969482422,2005038
2025-10-23,44.40230941772461,44.959999084472656,44.959999084472656,44.540000915527344,44.68000030517578,2174765
2025-10-26,44.481319427490234,45.040000915527344,45.08000183105469,44.900001525878906,44.959999084472656,1367677
2025-10-27,44.165287017822266,44.720001220703125,45.08000183105469,44.619998931884766,45.040000915527344,2539562
2025-10-28,44.14553451538086,44.70000076293945,44.81999969482422,44.599998474121094,44.720001220703125,3298857
2025-10-29,44.3628044128418,44.91999816894531,44.91999816894531,44.599998474121094,44.779998779296875,2367441
2025-10-30,44.61957931518555,45.18000030517578,45.380001068115234,44.81999969482422,45.0,5554379
2025-11-02,44.165287017822266,44.720001220703125,45.060001373291016,44.720001220703125,44.939998626708984,1512003
2025-11-03,43.69124221801758,44.2400016784668,44.7400016784668,44.0,44.720001220703125,3112307
2025-11-04,44.343055725097656,44.900001525878906,45.0,44.400001525878906,44.400001525878906,3710636
2025-11-05,44.066524505615234,44.619998931884766,44.959999084472656,44.52000045776367,44.900001525878906,1918971
2025-11-06,43.790000915527344,44.34000015258789,44.84000015258789,44.34000015258789,44.65999984741211,2637711
2025-11-09,44.02000045776367,44.02000045776367,44.08000183105469,43.599998474121094,44.0,1813594
2025-11-10,43.86000061035156,43.86000061035156,44.0,43.5,44.0,3326339
2025-11-11,44.439998626708984,44.439998626708984,44.439998626708984,43.79999923706055,43.86000061035156,2473632
2025-11-12,43.97999954223633,43.97999954223633,44.5,43.900001525878906,44.34000015258789,1692101
2025-11-13,43.81999969482422,43.81999969482422,44.13999938964844,43.81999969482422,43.959999084472656,1977149
2025-11-16,43.13999938964844,43.13999938964844,43.81999969482422,43.060001373291016,43.79999923706055,2180791
2025-11-17,43.400001525878906,43.400001525878906,43.439998626708984,43.08000183105469,43.15999984741211,2308891
2025-11-18,43.31999969482422,43.31999969482422,43.400001525878906,43.02000045776367,43.380001068115234,2631674
2025-11-19,43.08000183105469,43.08000183105469,43.5,43.08000183105469,43.31999969482422,1948622
2025-11-20,43.0,43.0,43.20000076293945,42.86000061035156,43.08000183105469,2370735
2025-11-23,43.2400016784668,43.2400016784668,43.2599983215332,42.939998626708984,43.099998474121094,920897
2025-11-24,42.540000915527344,42.540000915527344,43.2400016784668,42.540000915527344,43.2400016784668,7624150
2025-11-25,42.540000915527344,42.540000915527344,42.939998626708984,42.31999969482422,42.599998474121094,2399700
2025-11-26,42.619998931884766,42.619998931884766,42.65999984741211,42.29999923706055,42.52000045776367,3313423
2025-11-27,42.65999984741211,42.65999984741211,42.900001525878906,42.36000061035156,42.619998931884766,2630146
2025-11-30,42.5,42.5,42.68000030517578,42.400001525878906,42.65999984741211,1311374
2025-12-01,42.20000076293945,42.20000076293945,42.58000183105469,42.02000045776367,42.5,2967278
2025-12-02,42.279998779296875,42.279998779296875,42.34000015258789,42.02000045776367,42.20000076293945,3124590
2025-12-03,42.31999969482422,42.31999969482422,42.31999969482422,42.08000183105469,42.279998779296875,3020320
2025-12-04,42.31999969482422,42.31999969482422,42.58000183105469,42.220001220703125,42.31999969482422,2916145
2025-12-07,42.099998474121094,42.099998474121094,42.47999954223633,42.08000183105469,42.36000061035156,2654388
2025-12-08,42.0,42.0,42.20000076293945,41.959999084472656,42.099998474121094,5262436
2025-12-09,42.380001068115234,42.380001068115234,42.380001068115234,41.939998626708984,42.0,4373569
2025-12-10,42.65999984741211,42.65999984741211,42.65999984741211,42.2400016784668,42.380001068115234,2492828
2025-12-11,43.34000015258789,43.34000015258789,43.34000015258789,42.560001373291016,42.65999984741211,3610209
2025-12-14,42.5,42.5,43.31999969482422,42.5,43.29999923706055,1552256
2025-12-15,42.47999954223633,42.47999954223633,42.70000076293945,42.15999984741211,42.5,2579824
2025-12-16,42.439998626708984,42.439998626708984,42.70000076293945,42.2599983215332,42.599998474121094,2003342
2025-12-17,42.20000076293945,42.20000076293945,42.41999816894531,42.15999984741211,42.41999816894531,2400110
2025-12-18,42.060001373291016,42.060001373291016,42.439998626708984,42.060001373291016,42.29999923706055,5811914
2025-12-21,42.220001220703125,42.220001220703125,42.599998474121094,42.220001220703125,42.5,2639938
2025-12-22,42.599998474121094,42.599998474121094,42.599998474121094,42.18000030517578,42.2400016784668,2567627
2025-12-23,42.779998779296875,42.779998779296875,42.779998779296875,42.29999923706055,42.599998474121094,1841218
2025-12-24,42.86000061035156,42.86000061035156,42.939998626708984,42.619998931884766,42.79999923706055,1596735
2025-12-25,42.900001525878906,42.900001525878906,42.91999816894531,42.63999938964844,42.79999923706055,1117474
2025-12-28,42.52000045776367,42.52000045776367,42.880001068115234,42.52000045776367,42.79999923706055,2026097
2025-12-29,42.58000183105469,42.58000183105469,42.84000015258789,42.41999816894531,42.52000045776367,2184797
2025-12-30,42.65999984741211,42.65999984741211,42.779998779296875,42.29999923706055,42.65999984741211,2416502
2025-12-31,42.97999954223633,42.97999954223633,43.0,42.5,42.5,2520528
2026-01-01,42.959999084472656,42.959999084472656,43.099998474121094,42.880001068115234,42.97999954223633,818849
2026-01-04,42.70000076293945,42.70000076293945,43.02000045776367,42.619998931884766,43.0,2276641
2026-01-05,42.720001220703125,42.720001220703125,42.91999816894531,42.52000045776367,42.70000076293945,2902626
2026-01-06,42.2599983215332,42.2599983215332,42.7599983215332,42.0,42.720001220703125,4085501
2026-01-07,42.79999923706055,42.79999923706055,42.86000061035156,42.380001068115234,42.86000061035156,3984571
2026-01-08,42.880001068115234,42.880001068115234,42.939998626708984,42.619998931884766,42.79999923706055,2503583
2026-01-11,43.0,43.0,43.099998474121094,42.880001068115234,42.900001525878906,1346468
2026-01-12,44.0,44.0,44.0,43.0,43.0,4135336
2026-01-13,44.540000915527344,44.540000915527344,44.540000915527344,44.02000045776367,44.060001373291016,3373562
2026-01-14,44.459999084472656,44.459999084472656,44.65999984741211,44.18000030517578,44.540000915527344,2573950
2026-01-15,44.29999923706055,44.29999923706055,44.380001068115234,43.97999954223633,44.36000061035156,2184018
2026-01-18,44.0,44.0,44.380001068115234,43.939998626708984,44.18000030517578,2271536
2026-01-19,44.0,44.0,44.099998474121094,43.599998474121094,44.0,2561069
2026-01-20,44.15999984741211,44.15999984741211,44.2400016784668,43.86000061035156,43.959999084472656,2357284
2026-01-21,43.900001525878906,43.900001525878906,44.13999938964844,43.900001525878906,44.099998474121094,2783924
2026-01-22,43.939998626708984,43.939998626708984,44.040000915527344,43.79999923706055,43.900001525878906,4207541
2026-01-25,44.18000030517578,44.18000030517578,44.31999969482422,43.939998626708984,43.939998626708984,2663017
2026-01-26,44.31999969482422,44.31999969482422,44.31999969482422,44.02000045776367,44.18000030517578,2748468
2026-01-27,44.959999084472656,44.959999084472656,44.959999084472656,44.31999969482422,44.31999969482422,3804863
2026-01-28,44.79999923706055,44.79999923706055,45.099998474121094,44.619998931884766,45.0,3696730
2026-01-29,44.400001525878906,44.400001525878906,44.880001068115234,44.400001525878906,44.86000061035156,5944743
2026-02-01,44.2599983215332,44.2599983215332,44.68000030517578,44.099998474121094,44.599998474121094,2481724
2026-02-02,44.79999923706055,44.79999923706055,44.79999923706055,43.880001068115234,44.15999984741211,3039808
2026-02-03,44.900001525878906,44.900001525878906,45.0,44.63999938964844,44.779998779296875,1674041
2026-02-04,44.7599983215332,44.7599983215332,44.86000061035156,44.599998474121094,44.68000030517578,1402292
2026-02-05,44.279998779296875,44.279998779296875,44.7400016784668,44.099998474121094,44.7400016784668,1859291
2026-02-08,44.439998626708984,44.439998626708984,44.7400016784668,44.34000015258789,44.7400016784668,1010418
2026-02-09,44.599998474121094,44.599998474121094,44.68000030517578,44.2599983215332,44.459999084472656,2282251
2026-02-10,44.47999954223633,44.47999954223633,44.560001373291016,44.29999923706055,44.5,1582424
2026-02-11,44.560001373291016,44.560001373291016,44.560001373291016,44.20000076293945,44.459999084472656,1692638
2026-02-12,44.779998779296875,44.779998779296875,44.779998779296875,44.41999816894531,44.5,1386589
2026-02-15,44.79999923706055,44.79999923706055,44.79999923706055,44.63999938964844,44.70000076293945,1059167
2026-02-16,44.79999923706055,44.79999923706055,44.79999923706055,44.58000183105469,44.720001220703125,1362488
2026-02-17,44.79999923706055,44.79999923706055,44.84000015258789,44.5,44.779998779296875,1707959
2026-02-18,43.599998474121094,43.599998474121094,44.20000076293945,43.099998474121094,43.84000015258789,5900873
2026-02-19,43.0,43.0,43.63999938964844,43.0,43.619998931884766,4002727
