Date,Adj Close,Close,High,Low,Open,Volume
2025-09-28,24.13661766052246,24.450000762939453,24.520000457763672,24.350000381469727,24.350000381469727,6637852
2025-09-29,24.669694900512695,24.989999771118164,24.989999771118164,24.3700008392334,24.450000762939453,23722037
2025-09-30,24.3044376373291,24.6200008392334,24.979999542236328,24.6200008392334,24.969999313354492,12657037
2025-10-01,24.3044376373291,24.6200008392334,24.979999542236328,24.6200008392334,24.969999313354492,12657037
2025-10-02,24.432771682739258,24.75,24.940000534057617,24.600000381469727,24.600000381469727,8530187
2025-10-05,24.472259521484375,24.790000915527344,24.90999984741211,24.700000762939453,24.75,4655153
2025-10-06,24.531490325927734,24.850000381469727,24.979999542236328,24.780000686645508,24.790000915527344,8073653
2025-10-07,24.492002487182617,24.809999465942383,25.0,24.600000381469727,24.850000381469727,11867059
2025-10-08,24.551233291625977,24.8700008392334,24.8700008392334,24.75,24.809999465942383,5708413
2025-10-09,24.521617889404297,24.84000015258789,24.959999084472656,24.84000015258789,24.8700008392334,5300293
2025-10-12,24.185976028442383,24.5,24.6299991607666,24.25,24.5,10461996
2025-10-13,24.413026809692383,24.729999542236328,24.75,24.510000228881836,24.510000228881836,9604888
2025-10-14,24.432771682739258,24.75,24.979999542236328,24.729999542236328,24.729999542236328,10661047
2025-10-15,24.64995002746582,24.969999313354492,24.989999771118164,24.739999771118164,24.75,15238207
2025-10-16,24.97572135925293,25.299999237060547,25.459999084472656,24.950000762939453,24.950000762939453,24428940
2025-10-19,24.83751678466797,25.15999984741211,25.260000228881836,25.100000381469727,25.260000228881836,10484652
2025-10-20,24.738798141479492,25.059999465942383,25.18000030517578,25.020000457763672,25.15999984741211,7992024
2025-10-21,24.71905517578125,25.040000915527344,25.079999923706055,24.950000762939453,25.059999465942383,7062839
2025-10-22,25.647005081176758,25.979999542236328,26.139999389648438,25.0,25.020000457763672,41874224
2025-10-23,25.528545379638672,25.860000610351562,26.15999984741211,25.65999984741211,26.0,29079561
2025-10-26,25.41008186340332,25.739999771118164,25.959999084472656,25.719999313354492,25.84000015258789,7444038
2025-10-27,25.46931266784668,25.799999237060547,25.860000610351562,25.739999771118164,25.739999771118164,11056616
2025-10-28,25.54828643798828,25.8799991607666,26.059999465942383,25.780000686645508,25.780000686645508,14969528
2025-10-29,25.5877742767334,25.920000076293945,25.940000534057617,25.780000686645508,25.84000015258789,7066115
2025-10-30,25.568031311035156,25.899999618530273,26.020000457763672,25.860000610351562,25.920000076293945,16374565
2025-11-02,25.311363220214844,25.639999389648438,25.799999237060547,25.639999389648438,25.780000686645508,8624885
2025-11-03,25.252132415771484,25.579999923706055,25.639999389648438,25.360000610351562,25.6200008392334,12016152
2025-11-04,25.429826736450195,25.760000228881836,25.899999618530273,25.600000381469727,25.600000381469727,14149103
2025-11-05,25.27187728881836,25.600000381469727,25.760000228881836,25.420000076293945,25.739999771118164,8288370
2025-11-06,25.508800506591797,25.84000015258789,25.84000015258789,25.579999923706055,25.600000381469727,5885689
2025-11-09,25.370595932006836,25.700000762939453,25.860000610351562,25.559999465942383,25.84000015258789,3802359
2025-11-10,25.607519149780273,25.940000534057617,25.940000534057617,25.559999465942383,25.68000030517578,10353282
2025-11-11,25.607519149780273,25.940000534057617,25.979999542236328,25.81999969482422,25.899999618530273,9107830
2025-11-12,25.627262115478516,25.959999084472656,25.959999084472656,25.84000015258789,25.899999618530273,6817714
2025-11-13,25.528545379638672,25.860000610351562,25.899999618530273,25.65999984741211,25.860000610351562,9099923
2025-11-16,25.252132415771484,25.579999923706055,25.84000015258789,25.3799991607666,25.84000015258789,7223219
2025-11-17,25.508800506591797,25.84000015258789,25.8799991607666,25.540000915527344,25.579999923706055,14688948
2025-11-18,25.84000015258789,25.84000015258789,25.84000015258789,25.399999618530273,25.399999618530273,11332917
2025-11-19,25.899999618530273,25.899999618530273,25.959999084472656,25.81999969482422,25.84000015258789,13481430
2025-11-20,25.780000686645508,25.780000686645508,25.8799991607666,25.639999389648438,25.860000610351562,6688965
2025-11-23,25.600000381469727,25.600000381469727,25.739999771118164,25.579999923706055,25.700000762939453,4383237
2025-11-24,25.239999771118164,25.239999771118164,25.600000381469727,25.059999465942383,25.579999923706055,23899162
2025-11-25,24.56999969482422,24.56999969482422,25.200000762939453,24.559999465942383,25.18000030517578,10470096
2025-11-26,24.530000686645508,24.530000686645508,24.649999618530273,24.469999313354492,24.56999969482422,13825620
2025-11-27,24.6299991607666,24.6299991607666,24.690000534057617,24.440000534057617,24.530000686645508,6887653
2025-11-30,24.540000915527344,24.540000915527344,24.700000762939453,24.530000686645508,24.6299991607666,2677592
2025-12-01,24.329999923706055,24.329999923706055,24.540000915527344,24.25,24.540000915527344,9508007
2025-12-02,24.399999618530273,24.399999618530273,24.450000762939453,24.25,24.329999923706055,4277295
2025-12-03,24.459999084472656,24.459999084472656,24.459999084472656,24.260000228881836,24.329999923706055,6962338
2025-12-04,24.520000457763672,24.520000457763672,24.690000534057617,24.399999618530273,24.399999618530273,6044543
2025-12-07,24.420000076293945,24.420000076293945,24.610000610351562,24.399999618530273,24.520000457763672,2541002
2025-12-08,24.31999969482422,24.31999969482422,24.510000228881836,24.31999969482422,24.40999984741211,10131667
2025-12-09,24.34000015258789,24.34000015258789,24.350000381469727,24.25,24.31999969482422,6229202
2025-12-10,24.31999969482422,24.31999969482422,24.350000381469727,24.25,24.34000015258789,3706074
2025-12-11,23.899999618530273,23.899999618530273,24.329999923706055,23.899999618530273,24.31999969482422,13270036
2025-12-14,23.889999389648438,23.889999389648438,23.940000534057617,23.81999969482422,23.899999618530273,8186055
2025-12-15,24.0,24.0,24.010000228881836,23.799999237060547,23.889999389648438,11447168
2025-12-16,23.75,23.75,24.020000457763672,23.700000762939453,24.0,13537861
2025-12-17,23.600000381469727,23.600000381469727,23.809999465942383,23.56999969482422,23.75,9381312
2025-12-18,23.649999618530273,23.649999618530273,23.739999771118164,23.59000015258789,23.600000381469727,15888714
2025-12-21,23.829999923706055,23.829999923706055,23.899999618530273,23.700000762939453,23.899999618530273,7181812
2025-12-22,23.75,23.75,23.84000015258789,23.59000015258789,23.829999923706055,12542806
2025-12-23,23.760000228881836,23.760000228881836,23.809999465942383,23.579999923706055,23.75,7090435
2025-12-24,23.75,23.75,23.809999465942383,23.6299991607666,23.780000686645508,6462750
2025-12-25,23.690000534057617,23.690000534057617,23.790000915527344,23.639999389648438,23.75,4262395
2025-12-28,23.510000228881836,23.510000228881836,23.719999313354492,23.5,23.690000534057617,7912333
2025-12-29,23.700000762939453,23.700000762939453,23.709999084472656,23.40999984741211,23.520000457763672,4974143
2025-12-30,23.6200008392334,23.6200008392334,23.700000762939453,23.510000228881836,23.700000762939453,6273839
2025-12-31,23.829999923706055,23.829999923706055,23.84000015258789,23.579999923706055,23.6200008392334,6124932
2026-01-01,23.8799991607666,23.8799991607666,23.920000076293945,23.729999542236328,23.829999923706055,3362343
2026-01-04,23.5,23.5,23.889999389648438,23.420000076293945,23.8799991607666,8488413
2026-01-05,23.40999984741211,23.40999984741211,23.549999237060547,23.290000915527344,23.5,13454531
2026-01-06,23.440000534057617,23.440000534057617,23.600000381469727,23.360000610351562,23.399999618530273,8178206
2026-01-07,23.579999923706055,23.579999923706055,23.799999237060547,23.459999084472656,23.600000381469727,14140316
2026-01-08,23.649999618530273,23.649999618530273,23.700000762939453,23.489999771118164,23.579999923706055,6950356
2026-01-11,24.219999313354492,24.219999313354492,24.219999313354492,23.700000762939453,23.700000762939453,6785505
2026-01-12,24.260000228881836,24.260000228881836,24.3700008392334,24.110000610351562,24.219999313354492,8964945
2026-01-13,24.920000076293945,24.920000076293945,24.93000030517578,24.25,24.260000228881836,17016627
2026-01-14,24.979999542236328,24.979999542236328,25.100000381469727,24.81999969482422,24.920000076293945,17580851
2026-01-15,24.799999237060547,24.799999237060547,24.940000534057617,24.600000381469727,24.93000030517578,8755240
2026-01-18,24.979999542236328,24.979999542236328,25.0,24.760000228881836,24.799999237060547,5803033
2026-01-19,24.889999389648438,24.889999389648438,24.959999084472656,24.670000076293945,24.950000762939453,7923446
2026-01-20,25.0,25.0,25.0,24.799999237060547,24.799999237060547,9055711
2026-01-21,25.0,25.0,25.059999465942383,24.93000030517578,25.0,8250190
2026-01-22,25.239999771118164,25.239999771118164,25.239999771118164,24.93000030517578,25.0,11000636
2026-01-25,25.31999969482422,25.31999969482422,25.68000030517578,25.260000228881836,25.31999969482422,9723756
2026-01-26,25.260000228881836,25.260000228881836,25.360000610351562,25.079999923706055,25.31999969482422,9023057
2026-01-27,25.260000228881836,25.260000228881836,25.34000015258789,25.139999389648438,25.260000228881836,9169694
2026-01-28,25.639999389648438,25.639999389648438,25.68000030517578,25.299999237060547,25.299999237060547,15738067
2026-01-29,25.799999237060547,25.799999237060547,26.059999465942383,25.65999984741211,25.700000762939453,21868131
2026-02-01,25.18000030517578,25.18000030517578,25.780000686645508,25.15999984741211,25.760000228881836,9530829
2026-02-02,25.600000381469727,25.600000381469727,25.600000381469727,24.770000457763672,24.799999237060547,19810636
2026-02-03,25.600000381469727,25.600000381469727,25.600000381469727,25.479999542236328,25.600000381469727,10144200
2026-02-04,25.65999984741211,25.65999984741211,25.700000762939453,25.5,25.600000381469727,13336879
2026-02-05,25.600000381469727,25.600000381469727,25.6200008392334,25.459999084472656,25.6200008392334,22112162
2026-02-08,25.5,25.5,25.68000030517578,25.459999084472656,25.639999389648438,6345225
2026-02-09,25.68000030517578,25.68000030517578,25.68000030517578,25.399999618530273,25.479999542236328,9717142
2026-02-10,25.860000610351562,25.860000610351562,25.860000610351562,25.600000381469727,25.600000381469727,9803705
2026-02-11,25.81999969482422,25.81999969482422,25.84000015258789,25.739999771118164,25.799999237060547,7296012
2026-02-12,26.0,26.0,26.0,25.760000228881836,25.799999237060547,18734551
2026-02-15,25.780000686645508,25.780000686645508,25.979999542236328,25.780000686645508,25.920000076293945,4873696
2026-02-16,25.600000381469727,25.600000381469727,25.780000686645508,25.520000457763672,25.760000228881836,5531724
2026-02-17,25.440000534057617,25.440000534057617,25.559999465942383,25.299999237060547,25.520000457763672,5259274
2026-02-18,25.600000381469727,25.600000381469727,25.600000381469727,25.260000228881836,25.299999237060547,4460950
2026-02-19,25.700000762939453,25.700000762939453,25.700000762939453,25.540000915527344,25.6200008392334,8432396
